,index,company,specific_bean_origin_or_bar_name,cocoa_percent,rating,beans,cocoa_butter,vanilla,lecithin,salt,sugar,sweetener_without_sugar,first_taste,second_taste
1054,1054,Hotel Chocolat (Coppeneur),Mekong Delta & Dong Nai,80.0,3.5,1,1,0,1,0,1,0,tart,fruity
1055,1055,Hotel Chocolat (Coppeneur),"Los Rios, H. Iara, 2012",82.0,3.5,1,0,0,0,0,1,0,oily,spicy
1056,1056,Hotel Chocolat (Coppeneur),Trinidad,75.0,3.0,1,1,0,1,0,1,0,sandy,vegetal
1057,1057,Hotel Chocolat (Coppeneur),"Los Rios, H. Iara",90.0,3.0,1,0,0,0,0,1,0,oily,leathery
1058,1058,Hotel Chocolat (Coppeneur),"Somia Plantation, Akesson, 2012, Rabot",72.0,3.0,1,1,0,1,0,1,0,nutty,mild coffee
1059,1059,Hotel Chocolat (Coppeneur),"Los Rios, H. Iara, 2012, 120hr c., batch 13092",100.0,2.5,1,0,0,0,0,0,0,candy,uncontrolled bitterness
1060,1060,Hummingbird,"Amazonas, batch 14",70.0,3.75,1,1,0,0,0,1,0,nutty,coffee
1061,1061,Hummingbird,"Ocumare, Cumboto, batch 16",70.0,3.25,1,1,0,0,0,1,0,fatty,gritty
1062,1062,Hummingbird,"Hispaniola, batch 73",70.0,3.75,1,1,0,0,0,1,0,raisins,rich choco
1063,1063,Hummingbird,Zorzal Reserva w/ Charles Kerchner,70.0,3.5,1,1,0,0,0,1,0,spicy,mild fruit
1064,1064,Hummingbird,"Bolivia, batch 85",70.0,3.0,1,1,0,0,0,1,0,intense,cherry
1065,1065,Hummingbird,"Bolivia, Bo-nib-ia, w/ nibs, batch 78",70.0,3.0,1,1,0,0,0,1,0,woody,floral
1066,1066,Hummingbird,"Momotombo, batch 74",70.0,3.0,1,1,0,0,0,1,0,earthy,metallic edge
1067,1067,Hummingbird,Lam Dong,70.0,3.5,1,1,0,0,0,1,0,spicy,mild roasty
1068,1068,Idilio (Felchlin),"Porcelana, Zulia",74.0,4.0,1,1,0,0,0,1,0,creamy,nutty
1069,1069,Idilio (Felchlin),"Carenero Superior, Urrutia, Barlovento",70.0,4.0,1,1,0,0,0,1,0,creamy,nutty
1070,1070,Idilio (Felchlin),Coopertiva Amazona w/ nibs,72.0,4.0,1,1,0,0,0,1,0,peanut,coffee
1071,1071,Idilio (Felchlin),"Sur del Lago, Amiari Meridena, Zulia, w/ nibs",72.0,4.0,1,1,0,0,0,1,0,creamy,nutty
1072,1072,Idilio (Felchlin),Coopertiva Amazona,72.0,3.75,1,1,0,0,0,1,0,creamy,cocoa
1073,1073,Idilio (Felchlin),"Sur del Lago, Amiari Meridena, Zulia, 48hr c.",72.0,3.75,1,1,0,0,0,1,0,creamy,roasted nuts
1074,1074,Idilio (Felchlin),"Ocumare, H. Cata, 48hr c.",72.0,3.75,1,1,0,0,0,1,0,creamy,nutty
1075,1075,Idilio (Felchlin),"Ocumare, H. Cata, w/ nibs",72.0,3.5,1,1,0,0,0,1,0,creamy,nutty
1076,1076,Idilio (Felchlin),"Choroni, Finca Torres, 48hr c.",72.0,3.25,1,1,0,0,0,1,0,creamy,sour
1077,1077,Idilio (Felchlin),"Chuao, (Choroni, Ven.)",72.0,3.75,1,1,0,0,0,1,0,fatty,rich
1078,1078,Indah,India (south),61.0,2.5,1,1,0,1,0,1,0,sour,sweet
1079,1079,Indaphoria,La Red,70.0,3.25,1,1,0,0,0,0,1,heavy roast,black licorice
1080,1080,Indaphoria,"Conacado, Manifesto",70.0,2.75,1,1,0,0,0,0,1,sandy,strawberry
1081,1081,Indi,Honduras,77.0,3.0,1,1,0,0,0,1,0,buttery,intense
1082,1082,Indi,Lam Dong,72.0,3.25,1,1,0,0,0,1,0,molasses,roasty
1083,1083,iQ Chocolate,black label,72.0,3.0,1,1,0,1,0,0,1,sandy,caramel
1084,1084,iQ Chocolate,"Satipo region, white label",72.0,2.75,1,1,0,1,0,0,1,very sandy,sweet
1085,1085,Isidro,"Madagascar, batch 27",72.0,3.5,1,0,0,0,0,1,0,intense,tart
1086,1086,Isidro,"Belize, batch 26",72.0,3.25,1,0,0,0,0,1,0,mild metallic,spice
1087,1087,Isidro,"Dominican Republic, batch 30",72.0,3.25,1,0,0,0,0,1,0,roasty,nutty
1088,1088,Isidro,"Peru, batch 25",72.0,2.25,1,0,0,0,0,1,0,off notes,pungent
1089,1089,Islands Chocolate,Perseverance E.,72.0,2.75,1,1,0,1,0,1,0,woody,meaty
1090,1090,Izard,"Maya Mountain, Toledo, Batch 29",70.0,3.5,1,0,0,0,0,1,0,intense,cherry
1091,1091,Izard,"Elvesia P., Batch 32",70.0,2.75,1,0,0,0,0,1,0,intense,molasses
1092,1092,Jacque Torres,Trinatario Treasure,71.0,2.0,1,1,1,1,0,1,0,gritty,unrefined
1093,1093,Jean Marie Auboine,"Venezuela, batch 107",72.0,3.25,1,1,0,0,0,1,0,sandy,sweet
1094,1094,Johnny Iuzzini,"Costa Esmeralda, Batch 30",78.0,3.75,1,1,0,1,0,1,0,full bodied,floral
1095,1095,Johnny Iuzzini,"Ocumare, Cuyagua",72.0,3.5,1,1,0,0,0,1,0,dairy,nutty
1096,1096,Johnny Iuzzini,"Tien Giang, Mekong Delta",65.0,3.5,1,1,0,1,0,1,0,sweet,fruity
1097,1097,Johnny Iuzzini,Camino Verde P.,70.0,3.5,1,1,0,1,0,1,0,floral,bourbon
1098,1098,Johnny Iuzzini,"Sambirano Valley, Batch 7",68.0,3.5,1,1,1,1,0,1,0,vanilla,gateway
1099,1099,Johnny Iuzzini,Mount Pleasant,67.0,3.0,1,1,0,1,0,1,0,candy like,sweet
1100,1100,Johnny Iuzzini,"San Martin, Oro Verde",75.0,3.0,1,1,0,1,0,1,0,floral,tobacco
1101,1101,Johnny Iuzzini,"Tumaco, batch 2",73.0,3.25,1,1,0,1,0,1,0,complex,bold
1102,1102,Johnny Iuzzini,"Tabaquite, batch 12",80.0,3.25,1,1,0,1,0,1,0,bold,spice
1103,1103,Johnny Iuzzini,"Anamalai, batch 8",66.0,3.0,1,1,0,1,0,1,0,gritty,coffee
1104,1104,Jordis,Madagascar,63.0,2.75,1,0,0,0,0,1,0,off note,vanilla
1105,1105,Jordis,Chuao,75.0,2.75,1,1,0,0,0,1,0,harsh,burnt nuts
1106,1106,Kad Kokoa,Prachuap Khiri Khan,70.0,3.75,1,1,0,0,0,1,0,brownie,
1107,1107,Kad Kokoa,Chantaburi,70.0,3.5,1,1,0,0,0,1,0,nutty,cocoa
1108,1108,Kad Kokoa,Chiang Mai,70.0,3.5,1,1,0,0,0,1,0,herbal,tea-like
1109,1109,Kad Kokoa,Chumphon,70.0,3.0,1,1,0,0,0,1,0,floral,earthy
1110,1110,Kah Kow,"Rizek Cacao, Cibao Valley, Rizek",70.0,3.5,1,1,1,1,0,1,0,raisins,prunes
1111,1111,Kah Kow,"Rizek Cacao, Domin. Rep.",55.0,3.25,1,1,1,1,0,1,0,very sweet,basic cocoa
1112,1112,Kah Kow,"Rizek Cacao, Domin. Rep.",62.0,3.25,1,1,1,1,0,1,0,candy-like,peanut butter
1113,1113,Kah Kow,"Rizek Cacao, Domin. Rep.",82.0,3.0,1,1,1,1,0,1,0,nutty,sour milk
1114,1114,Kah Kow - USA,"Dominican Nacional, Collection 01",68.0,3.75,1,1,0,1,0,1,0,creamy,floral
1115,1115,Kah Kow - USA,"Los Bejucos, Collection 01, Rizek",65.0,3.75,1,1,0,1,0,1,0,creamy,distinct
1116,1116,Kah Kow - USA,Mata Larga,71.5,3.5,1,1,0,0,0,1,0,creamy,balanced
1117,1117,Kah Kow - USA,El Antiguo (Monet Plata & Duarte ),70.0,3.0,1,1,0,0,0,1,0,sandy,sweet
1118,1118,Kah Kow - USA,"El Valle, Collection 01, Rizek",72.0,3.0,1,1,0,1,0,1,0,creamy,black tea
1119,1119,Kaitxo,"Morogoro, Kamili, Kilombero Valley, batch 13",75.0,3.25,1,1,0,0,0,1,0,base cocoa,fruit
1120,1120,Kaitxo,"San Juan Coop, El Castillero",75.0,3.0,1,1,0,0,0,1,0,spicy,tobacco
1121,1121,Kaitxo,"Chulucanas, Piura, Cesar Vallejo-farmer",75.0,3.0,1,1,0,0,0,1,0,muted,grapes
1122,1122,Kallari (Ecuatoriana),Sisa's Secret/ original micro,70.0,3.5,1,1,1,0,0,1,0,intense,mint
1123,1123,Kallari (Ecuatoriana),Sisa 36hr/ W. F. blend prototype,70.0,3.0,1,1,1,0,0,1,0,creamy,mild marshmallow
1124,1124,Kallari (Ecuatoriana),Diego 60hr/ W.F. blend prototype,85.0,3.0,1,1,1,0,0,1,0,spicy,mild bitter
1125,1125,Kallari (Ecuatoriana),Cacao Nacional W.F.,85.0,3.0,1,1,1,0,0,1,0,fruity,floral
1126,1126,Kallari (Ecuatoriana),Roberto,75.0,2.75,1,1,1,0,0,1,0,sweet,vanilla
1127,1127,Kallari (Ecuatoriana),Diego 48hr/ W.F. blend prototype,85.0,2.75,1,1,1,0,0,1,0,creamy,nutty
1128,1128,Kallari (Ecuatoriana),Diego/ original micro,85.0,2.5,1,1,1,0,0,1,0,crumbly,vanilla
1129,1129,Kallari (Ecuatoriana),Cacao Nacional W.F.,75.0,2.5,1,1,1,0,0,1,0,grassy,earthy
1130,1130,Kerchner,"La Red, Project Reserva, Guaconejo",70.0,3.75,1,1,0,0,0,1,0,fatty,dark berry
1131,1131,Ki' Xocolatl,Dark,72.0,2.0,1,1,1,1,0,1,0,sweet,vanilla domintates
1132,1132,Kin + Pod,"Tumaco, batch 113",70.0,3.25,1,1,0,0,0,1,0,poor finish,cocoa
1133,1133,Kiskadee,"La Red, Guanconjeco",60.0,3.0,1,0,0,0,0,1,0,gritty,overly sweet
1134,1134,Krak,Xoconusco,70.0,3.25,1,0,0,0,0,1,0,medium roast,nutty
1135,1135,Krak,Belize,70.0,3.0,1,0,0,0,0,1,0,gritty,sour
1136,1136,Krak,Vietnam,70.0,3.0,1,0,0,0,0,1,0,sticky,molasses
1137,1137,Krak,"Xoconusco, triple turned",70.0,3.75,1,0,0,0,0,1,0,intense,high acidity
1138,1138,Krak,Kablon Farm,70.0,3.25,1,0,0,0,0,1,0,nuts,dried fruit
1139,1139,Krak,Mava Sa Ferme D'ottange,70.0,3.0,1,0,0,0,0,1,0,roasty,nutty
1140,1140,Krak,Gazelle,70.0,3.25,1,0,0,0,0,1,0,astringent,smomkey cocoa
1141,1141,Krak,H. Betulia B6,70.0,3.0,1,0,0,0,0,1,0,light color,
1142,1142,Kto,Sambirano Valley,72.0,3.25,1,1,0,0,0,1,0,strawberry,intense
1143,1143,Kto,Belize,90.0,3.25,1,0,0,0,0,1,0,intense,spicy
1144,1144,Kto,Elvesia,72.0,3.25,1,1,0,0,0,1,0,spicy,molasses
1145,1145,Kto,ROIG,72.0,3.25,1,1,0,0,0,1,0,earthy,fatty
1146,1146,Kto,Belize,72.0,3.0,1,1,0,0,0,1,0,nutty,sour milk
1147,1147,Kto,Ocumare,72.0,2.75,1,1,0,0,0,1,0,nutty,pungent
1148,1148,Kto,San Martin,72.0,2.5,1,0,0,0,0,1,0,intense,pungent
1149,1149,K'ul,"Bahia, Fazenda Camboa",70.0,3.75,1,1,0,1,0,1,0,creamy,mild flavors
1150,1150,K'ul,"Los Rios, Hacienda Limon, Heirloom",70.0,3.75,1,1,0,1,0,1,0,oranges,
1151,1151,K'ul,"Kafupbo, Petit Bourg, De Borgnes",70.0,3.25,1,1,0,1,0,1,0,spicy,vanilla
1152,1152,K'ul,"Maranon, Fortunato No. 4",70.0,2.75,1,1,0,1,0,1,0,astringent,unbalanced
1153,1153,Kyya,Hispaniola,72.5,3.0,1,1,1,0,1,1,0,vanilla,candy-like
1154,1154,Kyya,Madagascar,72.5,3.0,1,1,1,0,1,1,0,mild vanilla and mild fruit,
1155,1155,Kyya,Uganda,72.5,2.5,1,1,1,0,1,1,0,vanilla,earth
1156,1156,Kyya,Ecuador,72.5,2.5,1,1,1,0,1,1,0,intense,bourbon
1157,1157,L.A. Burdick (Felchlin),Madagascar,64.0,3.5,1,1,1,1,0,1,0,smooth,rich
1158,1158,L.A. Burdick (Felchlin),Bolivian,68.0,3.0,1,1,1,1,0,1,0,rich,spice
1159,1159,L.A. Burdick (Felchlin),Dominican Republic,74.0,3.75,1,1,1,1,0,1,0,simple,rich hot cocoa
1160,1160,L.A. Burdick (Felchlin),Grenada,75.0,3.25,1,1,1,1,0,1,0,creamy,cocoa
1161,1161,L.A. Burdick (Felchlin),Venzuela,71.0,3.0,1,1,1,1,0,1,0,cocoa,nutty
1162,1162,L.A. Burdick (Felchlin),Quito,74.0,3.75,1,1,1,1,0,1,0,spicy,roasty
1163,1163,L.A. Burdick (Felchlin),Brazil,70.0,4.0,1,1,1,1,0,1,0,creamy,woody
1164,1164,L.A. Burdick (Felchlin),Chuao,68.0,3.75,1,1,1,1,0,1,0,berry,rich cocoa dominates
1165,1165,L.A. Burdick (Felchlin),Peru,74.0,3.25,1,1,1,1,0,1,0,floral,soapy
1166,1166,La Cascade du Chocolat,"Fiji, batch 51019",68.0,3.0,1,1,0,0,0,1,0,unrefined,sweet
1167,1167,La Chorena,"Maya Mtn, Toledo",70.0,3.25,1,1,0,1,0,1,0,molasses,high acidity
1168,1168,La Chorena,"Lachua, Cacao Verapaz",70.0,3.25,1,0,0,0,0,1,0,tart,molasses
1169,1169,La Chorena,Oko Caribe,70.0,3.0,1,0,0,0,0,1,0,anise,spicy
1170,1170,La Chorena,Maranon,75.0,3.0,1,0,0,0,0,1,0,earthy,molasses
1171,1171,La Feverie (Hasnaa),"Maya Mtn, 2017 harvest",70.0,3.5,1,0,0,0,0,1,0,fruit,cocoa
1172,1172,La Feverie (Hasnaa),"Asochivite, 2017 harvest",70.0,3.5,1,0,0,0,0,1,0,dry,melon
1173,1173,La Feverie (Hasnaa),"Piura Blanco, 2018 harvest",72.0,3.5,1,0,0,0,0,1,0,sandy,grapes
1174,1174,La Maison du Chocolat (Valrhona),"Cuana, 2008, Ven., Indonesia, Ecuad.",74.0,3.5,1,1,0,1,0,1,0,roasty,dark berry
1175,1175,La Maison du Chocolat (Valrhona),Orinoco,60.0,3.75,1,1,0,1,0,1,0,cocoa,caramel
1176,1176,La Maison du Chocolat (Valrhona),"Porcelana, Pariguan",69.0,3.5,1,1,0,1,0,1,0,nutty,grassy
1177,1177,La Maison du Chocolat (Valrhona),Akosombo,68.0,3.25,1,1,0,1,0,1,0,rich cocoa,burning sensation
1178,1178,La Maison du Chocolat (Valrhona),Kuruba,60.0,3.0,1,1,0,1,0,1,0,rich,sweet
1179,1179,La Maison du Chocolat (Valrhona),Grenada,68.0,3.5,1,1,0,1,0,1,0,rich,vegetal
1180,1180,La Maison du Chocolat (Valrhona),Loma Sotavento,66.0,3.5,1,1,0,1,0,1,0,nutty,pear
1181,1181,La Maison du Chocolat (Valrhona),Tobago,60.0,3.25,1,1,0,1,0,1,0,creamy,rich
1182,1182,La Maison du Chocolat (Valrhona),"Acarigua, w/ nibs",56.0,3.25,1,1,0,1,0,1,0,sweet,nutty
1183,1183,La Maison du Chocolat (Valrhona),"Cuana, 2013, Africa, Carribean, C. Am.",74.0,2.75,1,1,0,1,0,1,0,brownie,cocoa
1184,1184,La Rifa,"Almendra Blanca, Blanco Marfil, Jimenez Garcia",70.0,3.5,1,0,0,0,0,1,0,rich cocoa,mild fruit & nut
1185,1185,La Rifa,"Uranga, Chiapas, Jimenez Garcia farm",70.0,3.5,1,0,0,0,0,1,0,citrus,prononced orange
1186,1186,La Rifa,"Xoconusco, Chiapas, Coop CASFA",70.0,3.0,1,0,0,0,0,1,0,mild hammy,roasty
1187,1187,Laia aka Chat-Noir,Cuba,70.0,2.75,1,1,0,1,0,1,0,fatty,roasty
1188,1188,Laia aka Chat-Noir,Trinidad-Tobago,68.0,2.75,1,1,0,1,0,1,0,nutty,woody
1189,1189,Laia aka Chat-Noir,"Lam Dong, Batch 153",75.0,3.75,1,1,0,1,0,1,0,creamy,mild honey
1190,1190,Laia aka Chat-Noir,"Sao Tome, Batch 151",75.0,3.5,1,1,0,1,0,1,0,rich,roasty
1191,1191,Laia aka Chat-Noir,"Peru, Batch 51/100",75.0,3.25,1,1,0,1,0,1,0,sandy,fatty
1192,1192,Laia aka Chat-Noir,"Bahia, Batch 148",75.0,3.25,1,1,0,1,0,1,0,smokey,rich cocoa
1193,1193,Laia aka Chat-Noir,"Cuba, Batch 59/100",75.0,3.0,1,1,0,1,0,1,0,slight burnt,astringent
1194,1194,Laia aka Chat-Noir,"Ivory Coast, Batch 56/100",75.0,3.0,1,1,0,1,0,1,0,roasty,nutty
1195,1195,Laia aka Chat-Noir,"Madagascar, Batch 59/100",75.0,2.75,1,1,0,1,0,1,0,roasty,sour
1196,1196,Laia aka Chat-Noir,"Vietnam, Batch 50/100",75.0,2.75,1,1,0,1,0,1,0,gritty,roasty
1197,1197,L'Amourette,Carenero Superior,75.0,3.0,1,1,1,1,0,1,0,chalky,fatty
1198,1198,L'Amourette,Rio Caribe,75.0,3.0,1,1,1,1,0,1,0,chalky,cocoa
1199,1199,L'Amourette,"Peru, Ecuador, Venezuela",72.0,3.0,1,1,1,1,0,1,0,fatty,nutty
1200,1200,L'Amourette,Rugoso,80.0,3.5,1,0,0,0,0,1,0,spicy,grassy
1201,1201,Land,"Nicaliso, Bocay",73.0,3.5,1,1,0,0,0,1,0,complex,dairy
1202,1202,Land,San Pedro Sula,70.0,3.25,1,1,0,0,0,1,0,sandy,rich cocoa
1203,1203,Land,Nueva Guinea,71.0,3.0,1,1,0,0,0,1,0,simple,earthy
1204,1204,Landmark (Amano),"Tranquilidad, Itinez Province",74.0,3.75,1,1,0,0,0,1,0,well balanced,melon
1205,1205,Legast,Piura,70.0,3.5,1,1,0,0,0,1,0,sandy,light color
1206,1206,Legast,Upala,70.0,3.25,1,1,0,0,0,1,0,base cocoa,mild ham
1207,1207,Legast,"Chucuri, finca los lagos el Carmen",70.0,2.75,1,1,0,0,0,1,0,sandy,off
1208,1208,Letterpress,Maranura,70.0,3.5,1,0,0,0,0,1,0,intense,sticky
1209,1209,Letterpress,"San Juan Estate, Gran Couva",70.0,3.5,1,0,0,0,0,1,0,cocoa,spice
1210,1210,Letterpress,Kokoa Kamili,70.0,3.5,1,0,0,0,0,1,0,subtle,spicy
1211,1211,Letterpress,Beniamo,70.0,3.25,1,0,0,0,0,1,0,dried fruit,nutty
1212,1212,Letterpress,"La Red, Guaconejo",70.0,3.25,1,0,0,0,0,1,0,red fruit,brownie
1213,1213,Letterpress,San Andres,70.0,3.0,1,0,0,0,0,1,0,roasty,black pepper
1214,1214,Letterpress,Liberia,70.0,3.25,1,0,0,0,0,1,0,floral,black licorice
1215,1215,Letterpress,Ucayali,70.0,4.0,1,1,0,0,0,1,0,mild,licorice
1216,1216,Letterpress,"La Masica, Batch 7, FHIA",70.0,3.5,1,0,0,0,0,1,0,strong raspberry,mocha
1217,1217,Letterpress,"Maya Mtn, Batch 18, Heirloom",70.0,3.25,1,0,0,0,0,1,0,smokey,mild berry
1218,1218,Letterpress,Ashanti,70.0,3.75,1,1,0,0,0,1,0,brownie,
1219,1219,Letterpress,"Bachelor's Hall, batch 0001",70.0,3.25,1,1,0,0,0,1,0,woody,mocha
1220,1220,Letterpress,"Tranquilidad, beniano",70.0,3.25,1,1,0,0,0,1,0,spoiled milk,sweet
1221,1221,Levy,Sambirano,71.0,3.5,1,1,0,0,0,1,0,sandy,citrus
1222,1222,Lilla,Madagascar,70.0,3.0,1,0,0,0,0,1,0,sweet edge,bright fruit
1223,1223,Lillie Belle,La Selva,68.0,3.75,1,0,0,0,0,1,0,rich cocoa,spicy edge
1224,1224,Lillie Belle,Perfect Illusion,65.0,3.5,1,0,0,0,0,1,0,creamy,strawberry
1225,1225,Lillie Belle,"Bolivia, Wild Thing",68.0,3.5,1,0,0,0,0,1,0,fatty,nutty
1226,1226,Lillie Belle,Wild Thing,68.0,3.5,1,0,0,0,0,1,0,fatty,grassy
1227,1227,Lillie Belle,"The Other One, Grand Cru",74.0,3.0,1,0,0,0,0,1,0,fatty,roasty
1228,1228,Lillie Belle,"Purple Haze, Venezuela, Dom. Rep.",75.0,2.75,1,0,0,0,0,1,0,grits,roasted
1229,1229,Lindt & Sprungli,Excellence (US Version),85.0,3.0,1,1,1,0,0,1,0,harsh burnt,mild cocoa
1230,1230,Loiza,Puerto Rico,65.0,2.5,1,1,1,1,0,1,0,black pepper,vanilla
1231,1231,Lonohana,"Hawai'i Island, Hawaiian Crown, Kona Vanilla",70.0,3.5,1,1,1,0,0,1,0,sandy,floral
1232,1232,Lonohana,"O'ahu Island, Opaeula Estate, Nene, CG Exclusive",71.0,3.0,1,1,1,0,0,1,0,aluminum,mild coffee
1233,1233,Lonohana,"O'ahu Island, Opaeula Estate, Ele'ele",72.0,3.0,1,1,1,0,0,1,0,strong,brandy
1234,1234,Lonohana,"O'ahu Island, Haleiwa, Lonohana E., Kanahiku",70.0,3.75,1,0,0,0,0,1,0,spicy,candied
1235,1235,Lonohana,"O'ahu Island, Haleiwa E, 2014",75.0,3.75,1,1,1,0,0,1,0,dairy,pudding
1236,1236,Lonohana,"O'ahu Island, Haleiwa E, 2014",65.0,3.25,1,1,1,0,0,1,0,sweet,candy-like
1237,1237,Love Bar,Nicaragua,75.0,2.0,1,0,0,0,0,1,0,multiple off flavors,metallic
1238,1238,Love Brown,Chuno,78.0,3.5,1,0,0,0,0,1,0,intense mocha flavor,
1239,1239,Love Brown,O'Payo,80.0,3.25,1,0,0,0,0,1,0,nutty,mild dairy
1240,1240,Love Brown,Sumatra,70.0,3.0,1,0,0,0,0,1,0,smokey,earthy
1241,1241,Love Brown,Medalla,75.0,2.5,1,0,0,0,0,1,0,potting soil,
1242,1242,Luisa Abram,"Rio Purus, 2016 Harvest",81.0,3.25,1,0,0,0,0,1,0,oily,burnt
1243,1243,Luisa Abram,"Rio Acara, Wild Amazon",70.0,3.0,1,0,0,0,0,1,0,rustic,basic cocoa
1244,1244,Luker,Santander,65.0,3.5,1,1,1,1,0,1,0,marshmallow,rich brownie
1245,1245,Luker,"Macondo, Colombia, Ecuador",60.0,3.0,1,1,1,1,0,1,0,sticky,marshmallow
1246,1246,Luker,"Misterio, Colombia, Ecuador",58.0,3.0,1,1,1,1,0,1,0,watered down coffee,cocoa
1247,1247,Luker,"Selva, Colombia, Ecuador",46.0,2.75,1,1,1,1,0,1,0,very sweet,caramel
1248,1248,MADE,Ghana,75.0,2.75,1,1,0,0,0,1,0,gritty,cocoa base
1249,1249,MADE,Uganda,75.0,2.5,1,1,0,0,0,1,0,gritty,roasty
1250,1250,Madecasse (Cinagra),Madagascar,63.0,4.0,1,1,1,1,0,1,0,intense,nutty
1251,1251,Madecasse (Cinagra),Madagascar,70.0,3.75,1,1,1,1,0,1,0,sandy,woody
1252,1252,Madecasse (Cinagra),Madagascar,67.0,3.5,1,1,1,1,0,1,0,sandy,red berry
1253,1253,Madecasse (Cinagra),Madagascar,75.0,3.5,1,1,1,1,0,1,0,sticky,bitter
1254,1254,Madre,"Chiapas, Triple Cacao",72.0,2.75,1,1,1,0,0,1,0,raisiny,chewy
1255,1255,Madre,Upala,70.0,2.75,1,1,1,0,0,1,0,sticky,strong vanilla
1256,1256,Madre,Dominican,70.0,2.5,1,1,1,0,0,1,0,sandy,sweet
1257,1257,Madre,Kaua'i Island,70.0,3.5,1,1,1,0,0,1,0,vanilla,brownie
1258,1258,Madre,"Hawai'i Island, Hamakua Coast, Kokoleka",70.0,3.25,1,1,1,0,0,1,0,creamy,vanilla
1259,1259,Madre,"Criollo, Hawaii",70.0,3.25,1,1,1,0,0,1,0,creamy,burnt nuts
1260,1260,Madre,Brazil,70.0,3.5,1,1,1,0,0,1,0,strong vanilla,nut
1261,1261,Madre,Puerto Rico,70.0,2.75,1,1,1,0,0,1,0,intense vanilla,swiss miss
1262,1262,Madre,"Hawai'i Island, Choobua, Kona",70.0,2.75,1,1,1,0,0,1,0,fatty,vanilla
1263,1263,Madre,"Xocunusco, Chiapas, Pichucalco",70.0,2.75,1,1,1,0,0,1,0,vanilla,earthy
1264,1264,Madre,Guadalcanal,73.0,3.5,1,0,0,0,0,1,0,mild earthy,mild cocoa
1265,1265,Maglio,Santo Domingo,70.0,3.75,1,1,1,1,0,1,0,creamy,hay
1266,1266,Maglio,Cuba,70.0,3.25,1,1,1,1,0,1,0,nutty,cooling sensation
1267,1267,Maglio,Ecuador,70.0,3.0,1,0,1,1,0,1,0,creamy,nutty
1268,1268,Maglio,Africa,75.0,2.0,1,1,1,0,0,1,0,chalky,astringent
1269,1269,Majani,Ecuador,70.0,2.0,1,1,0,1,0,1,0,strong vanilla,some spice
1270,1270,Malagasy (Chocolaterie Robert),Mora Mora 2006,73.0,3.5,1,1,0,1,0,1,0,creamy,sublte grape notes
1271,1271,Malagasy (Chocolaterie Robert),Sambirano 2006,75.0,2.75,1,1,0,1,0,1,0,cardboard,tea-like
1272,1272,Malagos,"Davao, Mt. Talamo foothills",65.0,3.5,1,1,1,1,0,1,0,sandy,sweet
1273,1273,Malai,Chantaburi,70.0,2.75,1,1,0,0,0,0,1,gummy,smokey
1274,1274,Malie Kai (Guittard),"O'ahu Island, N. Shore, Waialua Estate",55.0,2.75,1,1,1,1,0,1,0,sweet,vanilla
1275,1275,Malie Kai (Guittard),"O'ahu Island, N. Shore, Waialua Estate w/ nibs",55.0,3.5,1,1,1,1,0,1,0,creamy,crunchy
1276,1276,Malmo,Chuao,70.0,3.0,1,1,0,0,0,1,0,hammy,unrecognizable
1277,1277,Mana,Conacado,74.0,3.75,1,1,0,0,0,1,0,berry,nutty
1278,1278,Mana,Venezuela,74.0,2.75,1,1,0,0,0,1,0,nutty,green
1279,1279,Mana,Peru,74.0,2.5,1,1,0,0,0,1,0,rubber,off medicinal
1280,1280,Mana,"Ecuador, batch 1212",74.0,2.5,1,0,0,0,0,1,0,soil,wet
1281,1281,Manifesto Cacao,Colombia,70.0,2.75,1,1,0,1,0,1,0,muted,nutty
1282,1282,Manoa,"Liberia, batch 174",72.0,3.25,1,1,0,0,0,1,0,molassses,intense
1283,1283,Manoa,"O'ahu Island, Winward,Maunawili district, b. 151",72.0,3.25,1,1,0,0,0,1,0,molasses,sweet
1284,1284,Manoa,"Piura, batch 173",72.0,3.0,1,1,0,0,0,1,0,banana,menthol
1285,1285,Manoa,"Hawai'i Island, Hamakua, Hawaiian Crown, b. 176",72.0,2.75,1,1,0,0,0,1,0,oily,tangy
1286,1286,Manoa,"O'ahu Island, Waiahole, b. 182",72.0,3.75,1,1,0,0,0,1,0,orange,cocoa
1287,1287,Manoa,Coto Brus,72.0,3.75,1,1,0,0,0,1,0,dried fruit,balanced
1288,1288,Manoa,Markham Valley,72.0,3.5,1,1,0,0,0,1,0,smoke,fruit
1289,1289,Manoa,Ucayali,70.0,3.25,1,1,0,0,0,1,0,sweet,fatty
1290,1290,Manoa,"Hawai'i Island, Hilo and Kona regions",70.0,3.5,1,1,0,0,0,1,0,dried fruit,spicy
1291,1291,Manufaktura Czekolady,Grand Cru Ghana,70.0,3.5,1,0,0,0,0,1,0,cocoa,coconut
1292,1292,Manufaktura Czekolady,Grand Cru Dominican Republic,70.0,3.25,1,0,0,0,0,1,0,chewy,brownie like
1293,1293,Manufaktura Czekolady,Grand Cru Ecuador,70.0,3.25,1,0,0,0,0,1,0,grits,roaste brownie
1294,1294,Manufaktura Czekolady,Porcelana,70.0,3.75,1,0,0,0,0,1,0,nutty,intense
1295,1295,Manufaktura Czekolady,Kolumbia,85.0,3.5,1,0,0,0,0,1,0,coarse,intense
1296,1296,Manufaktura Czekolady,Johe,70.0,3.75,1,1,0,0,0,1,0,basic,balanced
