company,specific_bean_origin_or_bar_name,cocoa_percent,rating,beans,cocoa_butter,vanilla,lecithin,salt,sugar,sweetener_without_sugar,first_taste,second_taste
Krak,Belize,70.0,3.0,1,0,0,0,0,1,0,gritty,sour
Krak,Vietnam,70.0,3.0,1,0,0,0,0,1,0,sticky,molasses
Krak,"Xoconusco, triple turned",70.0,3.75,1,0,0,0,0,1,0,intense,high acidity
Krak,Kablon Farm,70.0,3.25,1,0,0,0,0,1,0,nuts,dried fruit
Krak,Mava Sa Ferme D'ottange,70.0,3.0,1,0,0,0,0,1,0,roasty,nutty
Krak,Gazelle,70.0,3.25,1,0,0,0,0,1,0,astringent,smomkey cocoa
Krak,H. Betulia B6,70.0,3.0,1,0,0,0,0,1,0,light color,
Kto,Sambirano Valley,72.0,3.25,1,1,0,0,0,1,0,strawberry,intense
Kto,Belize,90.0,3.25,1,0,0,0,0,1,0,intense,spicy
Kto,Elvesia,72.0,3.25,1,1,0,0,0,1,0,spicy,molasses
Kto,ROIG,72.0,3.25,1,1,0,0,0,1,0,earthy,fatty
Kto,Belize,72.0,3.0,1,1,0,0,0,1,0,nutty,sour milk
Kto,Ocumare,72.0,2.75,1,1,0,0,0,1,0,nutty,pungent
Kto,San Martin,72.0,2.5,1,0,0,0,0,1,0,intense,pungent
K'ul,"Bahia, Fazenda Camboa",70.0,3.75,1,1,0,1,0,1,0,creamy,mild flavors
K'ul,"Los Rios, Hacienda Limon, Heirloom",70.0,3.75,1,1,0,1,0,1,0,oranges,
K'ul,"Kafupbo, Petit Bourg, De Borgnes",70.0,3.25,1,1,0,1,0,1,0,spicy,vanilla
K'ul,"Maranon, Fortunato No. 4",70.0,2.75,1,1,0,1,0,1,0,astringent,unbalanced
Kyya,Hispaniola,72.5,3.0,1,1,1,0,1,1,0,vanilla,candy-like
Kyya,Madagascar,72.5,3.0,1,1,1,0,1,1,0,mild vanilla and mild fruit,
Kyya,Uganda,72.5,2.5,1,1,1,0,1,1,0,vanilla,earth
Kyya,Ecuador,72.5,2.5,1,1,1,0,1,1,0,intense,bourbon
L.A. Burdick (Felchlin),Madagascar,64.0,3.5,1,1,1,1,0,1,0,smooth,rich
L.A. Burdick (Felchlin),Bolivian,68.0,3.0,1,1,1,1,0,1,0,rich,spice
L.A. Burdick (Felchlin),Dominican Republic,74.0,3.75,1,1,1,1,0,1,0,simple,rich hot cocoa
L.A. Burdick (Felchlin),Grenada,75.0,3.25,1,1,1,1,0,1,0,creamy,cocoa
L.A. Burdick (Felchlin),Venzuela,71.0,3.0,1,1,1,1,0,1,0,cocoa,nutty
L.A. Burdick (Felchlin),Quito,74.0,3.75,1,1,1,1,0,1,0,spicy,roasty
L.A. Burdick (Felchlin),Brazil,70.0,4.0,1,1,1,1,0,1,0,creamy,woody
L.A. Burdick (Felchlin),Chuao,68.0,3.75,1,1,1,1,0,1,0,berry,rich cocoa dominates
L.A. Burdick (Felchlin),Peru,74.0,3.25,1,1,1,1,0,1,0,floral,soapy
La Cascade du Chocolat,"Fiji, batch 51019",68.0,3.0,1,1,0,0,0,1,0,unrefined,sweet
La Chorena,"Maya Mtn, Toledo",70.0,3.25,1,1,0,1,0,1,0,molasses,high acidity
La Chorena,"Lachua, Cacao Verapaz",70.0,3.25,1,0,0,0,0,1,0,tart,molasses
La Chorena,Oko Caribe,70.0,3.0,1,0,0,0,0,1,0,anise,spicy
La Chorena,Maranon,75.0,3.0,1,0,0,0,0,1,0,earthy,molasses
La Feverie (Hasnaa),"Maya Mtn, 2017 harvest",70.0,3.5,1,0,0,0,0,1,0,fruit,cocoa
La Feverie (Hasnaa),"Asochivite, 2017 harvest",70.0,3.5,1,0,0,0,0,1,0,dry,melon
La Feverie (Hasnaa),"Piura Blanco, 2018 harvest",72.0,3.5,1,0,0,0,0,1,0,sandy,grapes
La Maison du Chocolat (Valrhona),"Cuana, 2008, Ven., Indonesia, Ecuad.",74.0,3.5,1,1,0,1,0,1,0,roasty,dark berry
La Maison du Chocolat (Valrhona),Orinoco,60.0,3.75,1,1,0,1,0,1,0,cocoa,caramel
La Maison du Chocolat (Valrhona),"Porcelana, Pariguan",69.0,3.5,1,1,0,1,0,1,0,nutty,grassy
La Maison du Chocolat (Valrhona),Akosombo,68.0,3.25,1,1,0,1,0,1,0,rich cocoa,burning sensation
La Maison du Chocolat (Valrhona),Kuruba,60.0,3.0,1,1,0,1,0,1,0,rich,sweet
La Maison du Chocolat (Valrhona),Grenada,68.0,3.5,1,1,0,1,0,1,0,rich,vegetal
La Maison du Chocolat (Valrhona),Loma Sotavento,66.0,3.5,1,1,0,1,0,1,0,nutty,pear
La Maison du Chocolat (Valrhona),Tobago,60.0,3.25,1,1,0,1,0,1,0,creamy,rich
La Maison du Chocolat (Valrhona),"Acarigua, w/ nibs",56.0,3.25,1,1,0,1,0,1,0,sweet,nutty
La Maison du Chocolat (Valrhona),"Cuana, 2013, Africa, Carribean, C. Am.",74.0,2.75,1,1,0,1,0,1,0,brownie,cocoa
La Rifa,"Almendra Blanca, Blanco Marfil, Jimenez Garcia",70.0,3.5,1,0,0,0,0,1,0,rich cocoa,mild fruit & nut
La Rifa,"Uranga, Chiapas, Jimenez Garcia farm",70.0,3.5,1,0,0,0,0,1,0,citrus,prononced orange
La Rifa,"Xoconusco, Chiapas, Coop CASFA",70.0,3.0,1,0,0,0,0,1,0,mild hammy,roasty
Laia aka Chat-Noir,Cuba,70.0,2.75,1,1,0,1,0,1,0,fatty,roasty
Laia aka Chat-Noir,Trinidad-Tobago,68.0,2.75,1,1,0,1,0,1,0,nutty,woody
Laia aka Chat-Noir,"Lam Dong, Batch 153",75.0,3.75,1,1,0,1,0,1,0,creamy,mild honey
Laia aka Chat-Noir,"Sao Tome, Batch 151",75.0,3.5,1,1,0,1,0,1,0,rich,roasty
Laia aka Chat-Noir,"Peru, Batch 51/100",75.0,3.25,1,1,0,1,0,1,0,sandy,fatty
Laia aka Chat-Noir,"Bahia, Batch 148",75.0,3.25,1,1,0,1,0,1,0,smokey,rich cocoa
Laia aka Chat-Noir,"Cuba, Batch 59/100",75.0,3.0,1,1,0,1,0,1,0,slight burnt,astringent
Laia aka Chat-Noir,"Ivory Coast, Batch 56/100",75.0,3.0,1,1,0,1,0,1,0,roasty,nutty
Laia aka Chat-Noir,"Madagascar, Batch 59/100",75.0,2.75,1,1,0,1,0,1,0,roasty,sour
Laia aka Chat-Noir,"Vietnam, Batch 50/100",75.0,2.75,1,1,0,1,0,1,0,gritty,roasty
L'Amourette,Carenero Superior,75.0,3.0,1,1,1,1,0,1,0,chalky,fatty
L'Amourette,Rio Caribe,75.0,3.0,1,1,1,1,0,1,0,chalky,cocoa
L'Amourette,"Peru, Ecuador, Venezuela",72.0,3.0,1,1,1,1,0,1,0,fatty,nutty
L'Amourette,Rugoso,80.0,3.5,1,0,0,0,0,1,0,spicy,grassy
Land,"Nicaliso, Bocay",73.0,3.5,1,1,0,0,0,1,0,complex,dairy
Land,San Pedro Sula,70.0,3.25,1,1,0,0,0,1,0,sandy,rich cocoa
Land,Nueva Guinea,71.0,3.0,1,1,0,0,0,1,0,simple,earthy
Landmark (Amano),"Tranquilidad, Itinez Province",74.0,3.75,1,1,0,0,0,1,0,well balanced,melon
Legast,Piura,70.0,3.5,1,1,0,0,0,1,0,sandy,light color
Legast,Upala,70.0,3.25,1,1,0,0,0,1,0,base cocoa,mild ham
Legast,"Chucuri, finca los lagos el Carmen",70.0,2.75,1,1,0,0,0,1,0,sandy,off
Letterpress,Maranura,70.0,3.5,1,0,0,0,0,1,0,intense,sticky
Letterpress,"San Juan Estate, Gran Couva",70.0,3.5,1,0,0,0,0,1,0,cocoa,spice
Letterpress,Kokoa Kamili,70.0,3.5,1,0,0,0,0,1,0,subtle,spicy
Letterpress,Beniamo,70.0,3.25,1,0,0,0,0,1,0,dried fruit,nutty
Letterpress,"La Red, Guaconejo",70.0,3.25,1,0,0,0,0,1,0,red fruit,brownie
Letterpress,San Andres,70.0,3.0,1,0,0,0,0,1,0,roasty,black pepper
Letterpress,Liberia,70.0,3.25,1,0,0,0,0,1,0,floral,black licorice
Letterpress,Ucayali,70.0,4.0,1,1,0,0,0,1,0,mild,licorice
Letterpress,"La Masica, Batch 7, FHIA",70.0,3.5,1,0,0,0,0,1,0,strong raspberry,mocha
Letterpress,"Maya Mtn, Batch 18, Heirloom",70.0,3.25,1,0,0,0,0,1,0,smokey,mild berry
Letterpress,Ashanti,70.0,3.75,1,1,0,0,0,1,0,brownie,
Letterpress,"Bachelor's Hall, batch 0001",70.0,3.25,1,1,0,0,0,1,0,woody,mocha
Letterpress,"Tranquilidad, beniano",70.0,3.25,1,1,0,0,0,1,0,spoiled milk,sweet
Levy,Sambirano,71.0,3.5,1,1,0,0,0,1,0,sandy,citrus
Lilla,Madagascar,70.0,3.0,1,0,0,0,0,1,0,sweet edge,bright fruit
Lillie Belle,La Selva,68.0,3.75,1,0,0,0,0,1,0,rich cocoa,spicy edge
Lillie Belle,Perfect Illusion,65.0,3.5,1,0,0,0,0,1,0,creamy,strawberry
Lillie Belle,"Bolivia, Wild Thing",68.0,3.5,1,0,0,0,0,1,0,fatty,nutty
Lillie Belle,Wild Thing,68.0,3.5,1,0,0,0,0,1,0,fatty,grassy
Lillie Belle,"The Other One, Grand Cru",74.0,3.0,1,0,0,0,0,1,0,fatty,roasty
Lillie Belle,"Purple Haze, Venezuela, Dom. Rep.",75.0,2.75,1,0,0,0,0,1,0,grits,roasted
Lindt & Sprungli,Excellence (US Version),85.0,3.0,1,1,1,0,0,1,0,harsh burnt,mild cocoa
Loiza,Puerto Rico,65.0,2.5,1,1,1,1,0,1,0,black pepper,vanilla
Lonohana,"Hawai'i Island, Hawaiian Crown, Kona Vanilla",70.0,3.5,1,1,1,0,0,1,0,sandy,floral
Lonohana,"O'ahu Island, Opaeula Estate, Nene, CG Exclusive",71.0,3.0,1,1,1,0,0,1,0,aluminum,mild coffee
Lonohana,"O'ahu Island, Opaeula Estate, Ele'ele",72.0,3.0,1,1,1,0,0,1,0,strong,brandy
Lonohana,"O'ahu Island, Haleiwa, Lonohana E., Kanahiku",70.0,3.75,1,0,0,0,0,1,0,spicy,candied
Lonohana,"O'ahu Island, Haleiwa E, 2014",75.0,3.75,1,1,1,0,0,1,0,dairy,pudding
Lonohana,"O'ahu Island, Haleiwa E, 2014",65.0,3.25,1,1,1,0,0,1,0,sweet,candy-like
Love Bar,Nicaragua,75.0,2.0,1,0,0,0,0,1,0,multiple off flavors,metallic
Love Brown,Chuno,78.0,3.5,1,0,0,0,0,1,0,intense mocha flavor,
Love Brown,O'Payo,80.0,3.25,1,0,0,0,0,1,0,nutty,mild dairy
Love Brown,Sumatra,70.0,3.0,1,0,0,0,0,1,0,smokey,earthy
Love Brown,Medalla,75.0,2.5,1,0,0,0,0,1,0,potting soil,
Luisa Abram,"Rio Purus, 2016 Harvest",81.0,3.25,1,0,0,0,0,1,0,oily,burnt
Luisa Abram,"Rio Acara, Wild Amazon",70.0,3.0,1,0,0,0,0,1,0,rustic,basic cocoa
Luker,Santander,65.0,3.5,1,1,1,1,0,1,0,marshmallow,rich brownie
Luker,"Macondo, Colombia, Ecuador",60.0,3.0,1,1,1,1,0,1,0,sticky,marshmallow
Luker,"Misterio, Colombia, Ecuador",58.0,3.0,1,1,1,1,0,1,0,watered down coffee,cocoa
Luker,"Selva, Colombia, Ecuador",46.0,2.75,1,1,1,1,0,1,0,very sweet,caramel
MADE,Ghana,75.0,2.75,1,1,0,0,0,1,0,gritty,cocoa base
MADE,Uganda,75.0,2.5,1,1,0,0,0,1,0,gritty,roasty
Madecasse (Cinagra),Madagascar,63.0,4.0,1,1,1,1,0,1,0,intense,nutty
Madecasse (Cinagra),Madagascar,70.0,3.75,1,1,1,1,0,1,0,sandy,woody
Madecasse (Cinagra),Madagascar,67.0,3.5,1,1,1,1,0,1,0,sandy,red berry
Madecasse (Cinagra),Madagascar,75.0,3.5,1,1,1,1,0,1,0,sticky,bitter
Madre,"Chiapas, Triple Cacao",72.0,2.75,1,1,1,0,0,1,0,raisiny,chewy
Madre,Upala,70.0,2.75,1,1,1,0,0,1,0,sticky,strong vanilla
Madre,Dominican,70.0,2.5,1,1,1,0,0,1,0,sandy,sweet
Madre,Kaua'i Island,70.0,3.5,1,1,1,0,0,1,0,vanilla,brownie
Madre,"Hawai'i Island, Hamakua Coast, Kokoleka",70.0,3.25,1,1,1,0,0,1,0,creamy,vanilla
Madre,"Criollo, Hawaii",70.0,3.25,1,1,1,0,0,1,0,creamy,burnt nuts
Madre,Brazil,70.0,3.5,1,1,1,0,0,1,0,strong vanilla,nut
Madre,Puerto Rico,70.0,2.75,1,1,1,0,0,1,0,intense vanilla,swiss miss
Madre,"Hawai'i Island, Choobua, Kona",70.0,2.75,1,1,1,0,0,1,0,fatty,vanilla
Madre,"Xocunusco, Chiapas, Pichucalco",70.0,2.75,1,1,1,0,0,1,0,vanilla,earthy
Madre,Guadalcanal,73.0,3.5,1,0,0,0,0,1,0,mild earthy,mild cocoa
Maglio,Santo Domingo,70.0,3.75,1,1,1,1,0,1,0,creamy,hay
Maglio,Cuba,70.0,3.25,1,1,1,1,0,1,0,nutty,cooling sensation
Maglio,Ecuador,70.0,3.0,1,0,1,1,0,1,0,creamy,nutty
Maglio,Africa,75.0,2.0,1,1,1,0,0,1,0,chalky,astringent
Majani,Ecuador,70.0,2.0,1,1,0,1,0,1,0,strong vanilla,some spice
Malagasy (Chocolaterie Robert),Mora Mora 2006,73.0,3.5,1,1,0,1,0,1,0,creamy,sublte grape notes
Malagasy (Chocolaterie Robert),Sambirano 2006,75.0,2.75,1,1,0,1,0,1,0,cardboard,tea-like
Malagos,"Davao, Mt. Talamo foothills",65.0,3.5,1,1,1,1,0,1,0,sandy,sweet
Malai,Chantaburi,70.0,2.75,1,1,0,0,0,0,1,gummy,smokey
Malie Kai (Guittard),"O'ahu Island, N. Shore, Waialua Estate",55.0,2.75,1,1,1,1,0,1,0,sweet,vanilla
Malie Kai (Guittard),"O'ahu Island, N. Shore, Waialua Estate w/ nibs",55.0,3.5,1,1,1,1,0,1,0,creamy,crunchy
Malmo,Chuao,70.0,3.0,1,1,0,0,0,1,0,hammy,unrecognizable
Mana,Conacado,74.0,3.75,1,1,0,0,0,1,0,berry,nutty
Mana,Venezuela,74.0,2.75,1,1,0,0,0,1,0,nutty,green
Mana,Peru,74.0,2.5,1,1,0,0,0,1,0,rubber,off medicinal
Mana,"Ecuador, batch 1212",74.0,2.5,1,0,0,0,0,1,0,soil,wet
Manifesto Cacao,Colombia,70.0,2.75,1,1,0,1,0,1,0,muted,nutty
Manoa,"Liberia, batch 174",72.0,3.25,1,1,0,0,0,1,0,molassses,intense
Manoa,"O'ahu Island, Winward,Maunawili district, b. 151",72.0,3.25,1,1,0,0,0,1,0,molasses,sweet
Manoa,"Piura, batch 173",72.0,3.0,1,1,0,0,0,1,0,banana,menthol
Manoa,"Hawai'i Island, Hamakua, Hawaiian Crown, b. 176",72.0,2.75,1,1,0,0,0,1,0,oily,tangy
Manoa,"O'ahu Island, Waiahole, b. 182",72.0,3.75,1,1,0,0,0,1,0,orange,cocoa
Manoa,Coto Brus,72.0,3.75,1,1,0,0,0,1,0,dried fruit,balanced
Manoa,Markham Valley,72.0,3.5,1,1,0,0,0,1,0,smoke,fruit
Manoa,Ucayali,70.0,3.25,1,1,0,0,0,1,0,sweet,fatty
Manoa,"Hawai'i Island, Hilo and Kona regions",70.0,3.5,1,1,0,0,0,1,0,dried fruit,spicy
Manufaktura Czekolady,Grand Cru Ghana,70.0,3.5,1,0,0,0,0,1,0,cocoa,coconut
Manufaktura Czekolady,Grand Cru Dominican Republic,70.0,3.25,1,0,0,0,0,1,0,chewy,brownie like
Manufaktura Czekolady,Grand Cru Ecuador,70.0,3.25,1,0,0,0,0,1,0,grits,roaste brownie
Manufaktura Czekolady,Porcelana,70.0,3.75,1,0,0,0,0,1,0,nutty,intense
Manufaktura Czekolady,Kolumbia,85.0,3.5,1,0,0,0,0,1,0,coarse,intense
Manufaktura Czekolady,Johe,70.0,3.75,1,1,0,0,0,1,0,basic,balanced
Manufaktura Czekolady,Peru,70.0,3.5,1,1,0,0,0,1,0,nutty,roasty
Map Chocolate,"ROIG, 2014",70.0,3.5,1,1,0,0,0,1,0,fruity,tangy
Map Chocolate,"Maranon, 2014",62.0,3.5,1,1,0,0,0,1,0,delicate,caramel
Map Chocolate,Ecuador,70.0,3.5,1,1,0,0,0,1,0,coarse,floral
Map Chocolate,"A case of the Xerces Blues, triple roast",70.0,3.5,1,1,0,0,0,1,0,rich,bright fruit
Map Chocolate,"Tumbes, Dear Mr. Finley, 2014",68.0,3.5,1,1,0,0,0,1,0,lemon,spicy
Map Chocolate,Le Chocolat Chaud,78.0,3.5,1,1,0,0,0,1,0,grassy,woody
Map Chocolate,"Kakoa Kamili, Both Man & Bird & Beast",72.0,3.0,1,1,0,0,0,1,0,sweet,fatty
Map Chocolate,"San Juan Estate, Cherry Blossoms at Night",70.0,2.75,1,1,0,0,0,1,0,heavy roast,few grits
Map Chocolate,Colombia,75.0,2.75,1,1,0,0,0,1,0,roasty,coffee
Map Chocolate,"Ben Tre, Surprise Valley",75.0,3.25,1,1,0,0,0,1,0,intense,sour
Map Chocolate,"Lam Dong, ""Red Poppy""",73.0,3.0,1,0,0,0,0,1,0,earthy,tobacco
Map Chocolate,Zorzal Reserve,72.0,3.5,1,1,0,0,0,1,0,complex,creamy
Map Chocolate,"Tabasco, ""Late for the Train"", batch 12184",72.0,3.25,1,1,0,0,0,1,0,sweet,spicy
Map Chocolate,"""Peace of Wild Things""",72.0,3.0,1,1,0,0,0,1,0,off notes,rubbery
Marana,Piura,70.0,3.0,1,1,0,1,0,1,0,pungent,tangy
Marana,San Martin,70.0,3.0,1,1,0,0,0,1,0,pungent,grapes
Marana,Cusco,70.0,2.75,1,1,0,0,0,1,0,smokey,dirty
Marigold's Finest,Cacao Nib Crunch,75.0,3.25,1,0,0,0,0,1,0,earthy,coffee
Markham & Fitz,"Pisa, batch 58",75.0,2.75,1,0,0,0,0,1,0,dried fruit,woody
Marou,Ba Ria,76.0,3.5,1,1,0,0,0,1,0,citrus,
Marou,Dong Nai,72.0,3.5,1,1,0,0,0,1,0,roasty,coffee
Marou,"Tien Giang, Gao Co-op",70.0,3.5,1,1,0,0,0,1,0,cocoa,spice
Marou,Ben Tre,78.0,3.5,1,1,0,0,0,1,0,sticky,pepper
Marou,Lam Dong,74.0,3.5,1,1,0,0,0,1,0,melon,roasty
Marou,Tien Giang,80.0,3.0,1,1,0,0,0,1,0,creamy,fatty
Marou,"Tan Phu Dong, Treasure Island",75.0,3.5,1,1,0,0,0,1,0,fatty,heavy roast
Marou,"Dak Lak, Batch 2451",70.0,3.75,1,0,0,0,0,1,0,spicy and fragrant,
Marou,Ben Tre,68.0,3.5,1,0,0,0,0,1,0,roasty,rich
Marou,"Tan Phu Dong Island, Heart of Darkness",85.0,3.25,1,0,0,0,0,1,0,long,mild honey
Marou,"Dak Nong, Tam Farm",75.0,3.5,1,1,0,0,0,1,0,fatty,roasty
Marsatta,Dominican Republic,89.0,2.5,1,1,1,0,0,1,0,fatty,rubber
Marsatta,Dominican Republic,74.0,2.25,1,1,1,0,0,1,0,waxy,rubber
Martin Mayer,Tumaco,74.0,3.25,1,1,0,0,0,1,0,sandy,mild floral
Martin Mayer,Pisa,82.0,3.0,1,1,0,0,0,1,0,sandy,earthy
Martin Mayer,Alto Beni,76.0,2.75,1,1,0,0,0,1,0,sticky,pungent
Mast Brothers,"Dominican Republic, Coop",70.0,3.25,1,0,0,0,0,1,0,sticky,earthy
Mast Brothers,Ocumare de la Costa,75.0,3.0,1,0,0,0,0,1,0,dry,sticky
Mast Brothers,Patanemo,81.0,2.75,1,0,0,0,0,1,0,sticky,woody
Mast Brothers,"La Red de Guanconejo, N. Highlands coop",74.0,3.75,1,0,0,0,0,1,0,gritty,raspberry
Mast Brothers,Brooklyn Blend,72.0,3.5,1,0,0,0,0,1,0,rich cocoa,coffee
Mast Brothers,Moho River,70.0,3.5,1,0,0,0,0,1,0,gritty,tangy
Mast Brothers,Conacado,73.0,3.25,1,0,0,0,0,1,0,dry,gritty
Mast Brothers,"Chuao, Med. Roast",76.0,3.0,1,0,0,0,0,1,0,sandy,strawberry
Mast Brothers,"Chuao, Dark Roast",70.0,3.0,1,0,0,0,0,1,0,dry,sandy
Mast Brothers,San Martin,75.0,3.0,1,0,0,0,0,1,0,orange,lemon
Mast Brothers,"Chuao, Light Roast",81.0,2.75,1,0,0,0,0,1,0,gritty,high astringent
Mast Brothers,Papua New Guinea,71.0,2.75,1,0,0,0,0,1,0,gritty,sticky
Mast Brothers,"Shake Shack, Peru, Mad., Dom. Rep.",73.0,3.5,1,0,0,0,0,1,0,gritty,fruit
Mast Brothers,Chuao,73.0,2.75,1,0,0,0,0,1,0,gritty,sour
Mast Brothers,Madagascar,72.0,2.5,1,0,0,0,0,1,0,gritty,overly tart
Mast Brothers,"French Laundry 20th Anniversary, Peru, Belize",75.0,3.75,1,0,0,0,0,1,0,tart,deep choco
Mast Brothers,Tanzania,74.0,3.25,1,0,0,0,0,1,0,green,vegetal
Mast Brothers,Guatemala,76.0,3.0,1,0,0,0,0,1,0,mild bitter,citrus
Matale,"Somia, 2013",68.0,4.0,1,1,0,0,0,1,0,sticky,red fruit
Matale,"Kulili P., 2013",74.0,4.0,1,1,0,0,0,1,0,creamy,grassy
Matale,"PNG, Vanuatu, Mad; 2013 h.",70.0,3.75,1,1,0,0,0,1,0,nutty,fruity
Matale,"Malekula P., 2013",72.0,3.5,1,1,0,0,0,1,0,sticky,butterscotch
Maverick,"Morropon, Norandiono Coop, Piura",63.0,3.5,1,1,0,0,0,1,0,sweet,cherry
Maverick,Maya Mountain,70.0,3.25,1,0,0,0,0,1,0,heavy roast,smoke
Maverick,Elvesia,70.0,3.25,1,0,0,0,0,1,0,roasty,coffee
Maverick,Tumbes,82.0,3.25,1,0,0,0,0,1,0,intense,burnt
Maverick,"Akesson P., Sambirano",65.0,3.25,1,1,0,0,0,1,0,sweet edge,sour fruit
Maverick,"Hawai'i Island, Big Island, Mauna Kea",70.0,3.0,1,1,0,0,0,1,0,nutty,cheese
Maverick,"Dak Nong, Marou Cacao",75.0,3.0,1,1,0,0,0,1,0,roasty,hammy
Mayacama,Hispaniola,72.0,3.0,1,0,0,0,0,1,0,gritty,sweet
McGuire,"Maya Mountain, Toledo",70.0,3.25,1,1,0,0,0,1,0,cocoa,strawberry
McGuire,"Cahabon E., ""Adioesmac""",70.0,2.5,1,1,0,0,0,1,0,musty,woody
Meadowlands,Dominican Republic,70.0,3.5,1,0,0,0,0,1,0,high roast,nutty
Meadowlands,Belize,70.0,3.0,1,0,0,0,0,1,0,spicy,metallic
Meadowlands,"Nicaragua, w/ inbs",70.0,3.0,1,0,0,0,0,1,0,fatty,sligthly bland
Meadowlands,Venezuela,70.0,2.75,1,0,0,0,0,1,0,molasses,sweet
Meadowlands,Bolivia,70.0,2.5,1,0,0,0,0,1,0,pungent,off
Mellow,"Kablon Farms, Mindanao Island, 2018 harvest",70.0,3.25,1,0,0,0,0,0,1,smooth,coconut
Mellow,"Kokoa Kamili, 2018 harvest, Mbingu Village",70.0,3.25,1,0,0,0,0,0,1,creamy,coconut
Mellow,"Oko Caribe, El Cibao, 2018 Harvest",70.0,2.75,1,0,0,0,0,0,1,dry,floral
Mellow,"Camino Verde, Duran Region",85.0,2.5,1,0,0,0,0,0,1,floral,earthy
Menakao (aka Cinagra),Madagascar,80.0,2.5,1,1,0,1,0,1,0,sticky,tart
Menakao (aka Cinagra),Madagascar,72.0,2.5,1,1,0,1,0,1,0,uneven,smokey
Mesocacao,Honduras,70.0,3.5,1,1,0,0,0,1,0,intense,grassy
Mesocacao,"La Tronca, Matagalpa",80.0,3.5,1,1,0,0,0,1,0,dried fruit,rich cocoa
Mesocacao,Honduras,80.0,3.25,1,1,0,0,0,1,0,intense,ham
Mesocacao,"La Tronca, Matagalpa",70.0,3.25,1,1,0,0,0,1,0,acidic,pomegrant
Mesocacao,El Salvador,70.0,3.0,1,1,0,0,0,1,0,dairy,caramel
Mesocacao,El Salvador,80.0,2.75,1,1,0,0,0,1,0,fatty,bitter
Mestico,"Fazenda Bonanca, Bahia",75.0,2.5,1,1,0,0,0,1,0,earthy,floral
Metiisto,"Akesson Estate, batch 10",72.0,3.5,1,1,0,0,0,1,0,creamy,fatty
Metiisto,"Fazenda Sempre Firme P., Bahia, batch 7",70.0,3.0,1,1,0,0,0,1,0,fatty,creamy
Metiisto,Tenaru,67.0,3.75,1,1,0,0,0,1,0,dried fruit,mild hammy
Metiisto,"Patovaki, Paspaskato Is",72.0,3.25,1,1,0,0,0,1,0,roasty/smokey,high acidity
Metropolitan,South America,70.0,3.5,1,0,1,0,0,1,0,accesible,simple cocoa note
Meybol,Piura Blanco,70.0,3.5,1,1,0,0,0,1,0,grape,mild smoke
Michel Cluizel,Los Ancones P.,67.0,3.75,1,1,1,0,0,1,0,creamy,raisins
Michel Cluizel,Mangaro P.,65.0,3.75,1,1,1,0,0,1,0,grapefruit,spices
Michel Cluizel,Maralumi P.,64.0,3.75,1,1,1,0,0,1,0,tropical fruit and mild smoke,
Michel Cluizel,Tamarina,70.0,3.0,1,1,1,0,0,1,0,creamy,licorice
Michel Cluizel,Carre Amer,60.0,2.0,1,1,1,0,0,1,0,sweet,crisp nibs
Michel Cluizel,Carre Grand Noir,85.0,2.0,1,1,1,0,0,1,0,bitter coffee flavor,
Michel Cluizel,Noir Infini,99.0,2.0,1,1,1,0,0,1,0,smooth,bold
Michel Cluizel,"Carenero Superior, Concepcion",66.0,3.5,1,1,1,0,0,1,0,cocoa,orange
Michel Cluizel,Vila Gracinda,67.0,3.5,1,1,1,0,0,1,0,creamy,smoke
Michel Cluizel,"Chiapas, Mokaya P.",66.0,3.75,1,1,1,0,0,1,0,raisins,melon
Michel Cluizel,El Jardin,69.0,3.25,1,1,1,0,0,1,0,sandy,earthy
Michel Cluizel,La Laguna Plantation,70.0,3.5,1,1,1,0,0,1,0,dairy,cocoa
Michel Cluizel,Riachuelo Plantation,70.0,3.0,1,1,1,0,0,1,0,sandy,grits
Middlebury,"Balinese, Java",70.0,2.5,1,1,0,0,1,0,1,leather,salt
Middlebury,Alto Beni,75.0,2.0,1,1,0,0,1,0,1,sticky,cardboard
Middlebury,Houseblend,65.0,1.5,1,1,0,0,1,0,1,chemical,salt
Middlebury,Belize,80.0,3.25,1,1,0,0,1,1,0,strawberry,cream
Middlebury,La Red,75.0,2.5,1,0,0,0,1,0,1,molassses,palm
Middlebury,Oko Caribe,75.0,3.75,1,1,0,0,0,1,0,spicy,rich
Middlebury,"Patanemo, Epoch, Donaldo",75.0,3.75,1,1,0,0,0,1,0,nutty,grassy
Middlebury,Maya Mountain,80.0,3.5,1,1,0,0,0,1,0,woody,lemon
Middlebury,San Juan Estate,70.0,3.5,1,1,0,0,0,1,0,black pepper,dairy
Middlebury,"Matagalpa, Cacao Bisiesto",70.0,3.5,1,1,0,0,0,1,0,rum,herbal
Middlebury,Kokoa Kamili,75.0,3.25,1,1,0,0,0,1,0,banana,melon
Mike & Becky,"San Jose, Toledo, 2017 harvest",70.0,3.5,1,1,0,0,0,1,0,grape,cocoa
Mike & Becky,Idukki,70.0,3.25,1,1,0,0,0,1,0,candy spices,sweet
Mike & Becky,"Maranon, 2017 harvest",70.0,3.25,1,1,0,0,0,1,0,complex,true to origin
Mike & Becky,"Oko Caribe, hispaniola, 2017 harvest",70.0,3.0,1,1,0,0,0,1,0,fatty,simple
